Date,Brent_Price,VOIL_Price,VIX_Price,Brent_Return,VOIL_Return,VIX_Return,Realized_Volatility,Brent_Abs_Return,Brent_Abs_Return (t-1),Brent_Return (t-1),Realized_Volatility (t-1),VOIL_Return (t-1),VIX_Return (t-1),Brent_Abs_Return (t-2),Brent_Return (t-2),Realized_Volatility (t-2),VOIL_Return (t-2),VIX_Return (t-2),Brent_Abs_Return (t-3),Brent_Return (t-3),Realized_Volatility (t-3),VOIL_Return (t-3),VIX_Return (t-3),Realized_Volatility_MA2,VOIL_Return_MA2,VIX_Return_MA2,Realized_Volatility_MA5,VOIL_Return_MA5,VIX_Return_MA5,Realized_Volatility_MA7,VOIL_Return_MA7,VIX_Return_MA7,GPR,GPRT,GPRA,GPRH,GPRHT,GPRHA,SHARE_GPR,N10,SHARE_GPRH,N3H,GPRH_NOEW,GPR_NOEW,GPRH_AND,GPR_AND,GPRH_BASIC,GPR_BASIC,SHAREH_CAT_1,SHAREH_CAT_2,SHAREH_CAT_3,SHAREH_CAT_4,SHAREH_CAT_5,SHAREH_CAT_6,SHAREH_CAT_7,SHAREH_CAT_8,GPRC_ARG,GPRC_AUS,GPRC_BEL,GPRC_BRA,GPRC_CAN,GPRC_CHE,GPRC_CHL,GPRC_CHN,GPRC_COL,GPRC_DEU,GPRC_DNK,GPRC_EGY,GPRC_ESP,GPRC_FIN,GPRC_FRA,GPRC_GBR,GPRC_HKG,GPRC_HUN,GPRC_IDN,GPRC_IND,GPRC_ISR,GPRC_ITA,GPRC_JPN,GPRC_KOR,GPRC_MEX,GPRC_MYS,GPRC_NLD,GPRC_NOR,GPRC_PER,GPRC_PHL,GPRC_POL,GPRC_PRT,GPRC_RUS,GPRC_SAU,GPRC_SWE,GPRC_THA,GPRC_TUN,GPRC_TUR,GPRC_TWN,GPRC_UKR,GPRC_USA,GPRC_VEN,GPRC_VNM,GPRC_ZAF,GPRHC_ARG,GPRHC_AUS,GPRHC_BEL,GPRHC_BRA,GPRHC_CAN,GPRHC_CHE,GPRHC_CHL,GPRHC_CHN,GPRHC_COL,GPRHC_DEU,GPRHC_DNK,GPRHC_EGY,GPRHC_ESP,GPRHC_FIN,GPRHC_FRA,GPRHC_GBR,GPRHC_HKG,GPRHC_HUN,GPRHC_IDN,GPRHC_IND,GPRHC_ISR,GPRHC_ITA,GPRHC_JPN,GPRHC_KOR,GPRHC_MEX,GPRHC_MYS,GPRHC_NLD,GPRHC_NOR,GPRHC_PER,GPRHC_PHL,GPRHC_POL,GPRHC_PRT,GPRHC_RUS,GPRHC_SAU,GPRHC_SWE,GPRHC_THA,GPRHC_TUN,GPRHC_TUR,GPRHC_TWN,GPRHC_UKR,GPRHC_USA,GPRHC_VEN,GPRHC_VNM,GPRHC_ZAF,var_name,var_label,Europe_Factor,usd_index,natgas_spotprice,weekly_us_stocks,weekly_us_supply,us_oil_production,REIA,badi,usd_index_ld,natgas_spotprice_ld,weekly_us_stocks_ld,weekly_us_supply_ld,us_oil_production_ld,REIA_fd,badi_ld
1937-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.50298309326172,79.66521453857422,81.35717010498047,,,2.831936597824097,11335.0,75.79193878173828,,81.70042419433594,,75.36725616455078,,0.5999117493629456,0.2205557972192764,0.8204675912857056,0.0,0.0,0.8204675912857056,0.9704455137252808,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05293339118361473,0.03528892993927002,0.1235112473368645,0.03528892993927002,0.07940008491277695,0.114689014852047,0.01764446496963501,0.1940890997648239,0.008822232484817505,1.129245758056641,0.05293339118361473,0.07940008491277695,1.482134938240051,0.04411115869879723,1.023378968238831,1.146890163421631,0.0,0.03528892993927002,0.008822232484817505,0.114689014852047,0.01764446496963501,1.208645820617676,0.2999558746814728,0.008822232484817505,0.1235112473368645,0.08822231739759445,0.1676224023103714,0.01764446496963501,0.02646669559180737,0.01764446496963501,0.05293339118361473,0.1411557197570801,0.5381561517715454,0.0,0.04411115869879723,0.01764446496963501,0.04411115869879723,0.04411115869879723,0.0,0.03528892993927002,2.434936046600342,0.008822232484817505,0.008822232484817505,0.04411115869879723,,,,,,,,106724.0,,,,,,,13.57880825745763,,
1937-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.57921600341797,86.17668151855469,69.40154266357422,,,2.65431547164917,11227.0,78.96045684814453,,74.44742584228516,,71.75240325927734,,0.6502182483673096,0.16923488676548,0.8996170163154602,0.0,0.01781419850885868,0.5878685116767883,0.9085240960121155,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1157922893762589,0.03562839701771736,0.2137703746557236,0.03562839701771736,0.1246993839740753,0.07125679403543472,0.03562839701771736,0.08907099068164825,0.01781419850885868,0.8550814986228943,0.08016388863325119,0.02672129683196545,1.264808058738708,0.04453549534082413,1.166829943656921,1.1312016248703,0.0,0.05344259366393089,0.01781419850885868,0.07125679403543472,0.0,0.7571033835411072,0.1514206826686859,0.01781419850885868,0.08907099068164825,0.0,0.1157922893762589,0.08907099068164825,0.02672129683196545,0.05344259366393089,0.05344259366393089,0.08016388863325119,0.4542620480060577,0.0,0.04453549534082413,0.02672129683196545,0.0,0.05344259366393089,0.00890709925442934,0.01781419850885868,2.422730922698975,0.01781419850885868,0.03562839701771736,0.04453549534082413,,,,,,,,104979.0,,,,,,,-1.648573256942321,,
1937-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.08304595947266,50.4079475402832,67.91385650634766,,,2.095302581787109,11836.0,64.18062591552734,,69.88749694824219,,60.37626266479492,,0.4900304079055786,0.04224400222301483,0.4224400222301483,0.0,0.008448800072073936,0.5238256454467773,0.9209192395210266,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03379520028829575,0.04224400222301483,0.1182832047343254,0.05069280043244362,0.09293680638074875,0.04224400222301483,0.02534640021622181,0.04224400222301483,0.01689760014414787,0.5914160013198853,0.008448800072073936,0.05069280043244362,1.115241646766663,0.02534640021622181,0.8364312052726746,0.7941872477531433,0.0,0.06759040057659149,0.0,0.05069280043244362,0.008448800072073936,0.5745184421539307,0.06759040057659149,0.0,0.07603920251131058,0.0,0.06759040057659149,0.02534640021622181,0.008448800072073936,0.01689760014414787,0.0591416023671627,0.02534640021622181,0.2450152039527893,0.0,0.02534640021622181,0.02534640021622181,0.008448800072073936,0.03379520028829575,0.008448800072073936,0.008448800072073936,1.951672911643982,0.0,0.008448800072073936,0.03379520028829575,,,,,,,,110911.0,,,,,,,5.496774774068491,,
1937-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.04471588134766,78.62948608398438,72.60311889648438,,,2.635033845901489,10664.0,77.18168640136719,,83.38224792480469,,67.92556762695312,,0.6470367312431335,0.1594148576259613,0.7220554947853088,0.0,0.009377344511449337,0.618904709815979,0.9189797639846802,0.04688672348856926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06564141064882278,0.03750937804579735,0.08439610153436661,0.04688672348856926,0.06564141064882278,0.009377344511449337,0.01875468902289867,0.05626406520605087,0.0,1.069017291069031,0.009377344511449337,0.009377344511449337,1.312828183174133,0.02813203260302544,1.022130489349365,0.9283570647239685,0.0,0.03750937804579735,0.0,0.1312828212976456,0.009377344511449337,0.9564891457557678,0.1594148576259613,0.0,0.04688672348856926,0.009377344511449337,0.06564141064882278,0.01875468902289867,0.009377344511449337,0.01875468902289867,0.08439610153436661,0.06564141064882278,0.4969992637634277,0.0,0.01875468902289867,0.02813203260302544,0.0,0.009377344511449337,0.0,0.009377344511449337,2.363090753555298,0.009377344511449337,0.0,0.03750937804579735,,,,,,,,105812.0,,,,,,,-4.706414335298525,,
1937-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.03997039794922,105.7753524780273,105.9972305297852,,,3.572793245315552,10468.0,89.78053283691406,,94.16505432128906,,86.88460540771484,,1.022162795066833,0.2579289376735687,0.993503987789154,0.0,0.0,1.069927453994751,1.194115400314331,0.05731754004955292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0477646142244339,0.02865877002477646,0.05731754004955292,0.01910584606230259,0.3439052402973175,0.02865877002477646,0.009552923031151295,1.346962213516235,0.009552923031151295,0.8597630858421326,0.01910584606230259,0.06687046587467194,1.194115400314331,0.02865877002477646,0.9266335368156433,1.270538806915283,0.0,0.02865877002477646,0.01910584606230259,0.1146350800991058,0.07642338424921036,0.7833396792411804,1.595338225364685,0.1910584568977356,0.0477646142244339,0.0,0.05731754004955292,0.03821169212460518,0.009552923031151295,0.05731754004955292,0.03821169212460518,0.1146350800991058,0.6782575249671936,0.009552923031151295,0.03821169212460518,0.0477646142244339,0.01910584606230259,0.02865877002477646,0.0477646142244339,0.009552923031151295,3.19067645072937,0.0,0.009552923031151295,0.0477646142244339,,,,,,,,110721.0,,,,,,,4.534958907792408,,
1937-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.356575012207,97.04570007324219,120.2460021972656,,,3.620288610458374,10745.0,91.62470245361328,,98.0189208984375,,84.64476776123047,,0.9306654334068298,0.07445323467254639,0.9399721026420593,0.0,0.0,1.079571843147278,1.489064693450928,0.06514658033847809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08375988900661469,0.0186133086681366,0.04653327167034149,0.05583992600440979,0.1302931606769562,0.05583992600440979,0.05583992600440979,1.935784101486206,0.009306654334068298,0.660772442817688,0.0279199630022049,0.0186133086681366,1.200558423995972,0.0186133086681366,1.116798520088196,1.554211258888245,0.2233597040176392,0.0279199630022049,0.0,0.1675197780132294,0.0186133086681366,0.7910656332969666,1.870637536048889,0.06514658033847809,0.0279199630022049,0.0279199630022049,0.09306654334068298,0.0,0.0186133086681366,0.2047463953495026,0.0186133086681366,0.1116798520088196,0.4560260474681854,0.0,0.0186133086681366,0.0186133086681366,0.09306654334068298,0.09306654334068298,0.09306654334068298,0.009306654334068298,3.220102310180664,0.009306654334068298,0.05583992600440979,0.0186133086681366,,,,,,,,115090.0,,,,,,,3.870090735991916,,
1937-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.1122665405273,136.5433349609375,122.4172592163086,,,4.549406051635742,10353.0,116.6745452880859,,107.7188491821289,,104.7921524047852,,1.361924052238464,0.2124987989664078,1.091471076011658,0.0,0.01931807212531567,1.091471076011658,1.506809592247009,0.04829518124461174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08693132549524307,0.09659036248922348,0.09659036248922348,0.05795421451330185,0.1352265030145645,0.2221578359603882,0.05795421451330185,2.221578359603882,0.04829518124461174,0.9369264841079712,0.0,0.1352265030145645,1.603399991989136,0.01931807212531567,1.564763784408569,1.883512020111084,0.2414758950471878,0.04829518124461174,0.009659036062657833,0.1448855400085449,0.04829518124461174,1.101130127906799,2.173283100128174,0.04829518124461174,0.05795421451330185,0.01931807212531567,0.1642036139965057,0.03863614425063133,0.009659036062657833,0.1448855400085449,0.03863614425063133,0.07727228850126266,1.033516883850098,0.0,0.02897710725665092,0.06761325150728226,0.01931807212531567,0.1545445770025253,0.06761325150728226,0.009659036062657833,4.18236255645752,0.0,0.03863614425063133,0.02897710725665092,,,,,,,,109980.0,,,,,,,-4.541589990073014,,
1937-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7583923339844,112.232063293457,114.0790634155273,,,3.959452390670776,11542.0,117.768440246582,,97.98209381103516,,93.15269470214844,,0.8577369451522827,0.3292323648929596,1.126321315765381,0.0,0.008664010092616081,1.057009220123291,1.230289340019226,0.08664009720087051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09530410915613174,0.1126321256160736,0.3898804485797882,0.1039681136608124,0.07797608524560928,0.1299601495265961,0.03465604037046432,1.646161794662476,0.03465604037046432,0.9357130527496338,0.03465604037046432,0.08664009720087051,1.394905567169189,0.01732802018523216,1.429561614990234,1.784785985946655,0.1386241614818573,0.03465604037046432,0.01732802018523216,0.1472881585359573,0.06931208074092865,1.230289340019226,1.706809878349304,0.02599202841520309,0.06931208074092865,0.0,0.1126321256160736,0.03465604037046432,0.02599202841520309,0.08664009720087051,0.1126321256160736,0.1386241614818573,0.9010570049285889,0.0,0.06931208074092865,0.008664010092616081,0.01732802018523216,0.06064806878566742,0.01732802018523216,0.008664010092616081,3.552243947982788,0.03465604037046432,0.04332004860043526,0.02599202841520309,,,,,,,,110911.0,,,,,,,0.8429546815872158,,
1937-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.16431427001953,103.6425399780273,81.89530944824219,,,3.07223916053772,10839.0,96.28256225585938,,88.3353271484375,,84.21038055419922,,0.8672387003898621,0.3044561445713043,0.9225943088531494,0.0,0.009225943125784397,0.7565273642539978,0.9133684039115906,0.07380754500627518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07380754500627518,0.09225943684577942,0.6550419926643372,0.083033487200737,0.1199372634291649,0.05535566061735153,0.009225943125784397,1.310083985328674,0.009225943125784397,0.8487867712974548,0.083033487200737,0.06458160281181335,0.9779499769210815,0.02767783030867577,1.27318012714386,1.282406091690063,0.1568410396575928,0.05535566061735153,0.009225943125784397,0.1107113212347031,0.05535566061735153,0.8026570677757263,1.494602799415588,0.03690377250313759,0.083033487200737,0.0,0.1845188736915588,0.06458160281181335,0.009225943125784397,0.03690377250313759,0.1199372634291649,0.1014853790402412,0.6089122891426086,0.0,0.03690377250313759,0.05535566061735153,0.009225943125784397,0.02767783030867577,0.0,0.009225943125784397,2.832364559173584,0.04612971842288971,0.1291632056236267,0.05535566061735153,,,,,,,,104206.0,,,,,,,-6.235836866013322,,
1937-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4893798828125,87.80916595458984,94.91595458984375,,,3.192188501358032,10651.0,86.88462829589844,,85.69454193115234,,78.07250213623047,,0.7886583209037781,0.1220542639493942,0.8637686371803284,0.009388789534568787,0.009388789534568787,0.9388789534568787,1.013989329338074,0.0657215267419815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05633273720741272,0.05633273720741272,0.131443053483963,0.05633273720741272,0.05633273720741272,0.05633273720741272,0.009388789534568787,1.511595129966736,0.0,0.6853816509246826,0.009388789534568787,0.0657215267419815,0.7323256134986877,0.02816636860370636,0.8356022834777832,1.136043548583984,0.2441085278987885,0.02816636860370636,0.0,0.1596094220876694,0.08449910581111908,0.6572152972221375,1.614871859550476,0.009388789534568787,0.07511031627655029,0.009388789534568787,0.02816636860370636,0.02816636860370636,0.02816636860370636,0.1408318430185318,0.07511031627655029,0.05633273720741272,0.6008825302124023,0.009388789534568787,0.02816636860370636,0.07511031627655029,0.009388789534568787,0.05633273720741272,0.03755515813827515,0.009388789534568787,2.966857671737671,0.01877757906913757,0.009388789534568787,0.009388789534568787,,,,,,,,106579.0,,,,,,,2.251678496583054,,
1938-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.84064483642578,70.94336700439453,86.05705261230469,,,2.808043241500854,11289.0,82.86812591552734,,81.338134765625,,86.89603424072266,,0.540349006652832,0.1771636158227921,0.6643635630607605,0.0,0.03543272241950035,0.965541660785675,0.8238108158111572,0.0708654448390007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06200726330280304,0.05314908176660538,0.1417308896780014,0.09743998944759369,0.09743998944759369,0.09743998944759369,0.0708654448390007,1.071839809417725,0.02657454088330269,0.8060944080352783,0.04429090395569801,0.05314908176660538,0.7706617116928101,0.04429090395569801,1.133847117424011,1.107272624969482,0.1683054268360138,0.0708654448390007,0.02657454088330269,0.1417308896780014,0.008858180604875088,0.5580653548240662,1.133847117424011,0.0708654448390007,0.05314908176660538,0.0,0.1151563450694084,0.04429090395569801,0.03543272241950035,0.06200726330280304,0.1240145266056061,0.1151563450694084,0.6377890110015869,0.008858180604875088,0.09743998944759369,0.06200726330280304,0.01771636120975018,0.05314908176660538,0.008858180604875088,0.02657454088330269,2.630879640579224,0.03543272241950035,0.1151563450694084,0.03543272241950035,,,,,,,,106007.0,,,,,,,-0.5381364533716848,,
1938-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.15591430664062,96.46062469482422,91.05812072753906,,,3.288381814956665,9640.0,90.16511535644531,,90.9368667602539,,86.2603988647461,,0.8817427158355713,0.186721995472908,0.9024896025657654,0.0,0.01037344429641962,0.7676348686218262,1.14107882976532,0.1141078844666481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07261411100625992,0.06224066391587257,0.1452282220125198,0.07261411100625992,0.1244813278317451,0.1037344411015511,0.06224066391587257,0.9958506226539612,0.03112033195793629,1.255186676979065,0.06224066391587257,0.06224066391587257,1.1307053565979,0.04149377718567848,1.3692946434021,1.58713698387146,0.07261411100625992,0.1244813278317451,0.02074688859283924,0.1348547786474228,0.01037344429641962,1.037344455718994,1.265560150146484,0.03112033195793629,0.1141078844666481,0.01037344429641962,0.1556016653776169,0.06224066391587257,0.05186722055077553,0.1556016653776169,0.1141078844666481,0.04149377718567848,0.591286301612854,0.0,0.1037344411015511,0.08298755437135696,0.0,0.05186722055077553,0.04149377718567848,0.01037344429641962,3.008298873901367,0.04149377718567848,0.04149377718567848,0.03112033195793629,,,,,,,,94662.0,,,,,,,-11.31924771641497,,
1938-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1872711181641,145.0209197998047,87.75851440429688,,,4.047072410583496,10452.0,109.0876007080078,,93.63341522216797,,94.47626495361328,,1.205510854721069,0.1817833930253983,1.44469952583313,0.0,0.009567546658217907,0.7941063642501831,1.052430152893066,0.06697282940149307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06697282940149307,0.09567546844482422,0.2870264053344727,0.07654037326574326,0.2009184807538986,0.2583237588405609,0.0287026409059763,0.6697282791137695,0.03827018663287163,2.104860305786133,0.03827018663287163,0.08610792458057404,1.301186323165894,0.09567546844482422,1.722158432006836,1.836969017982483,0.08610792458057404,0.1817833930253983,0.01913509331643581,0.1722158491611481,0.0287026409059763,1.559510111808777,0.8897818326950073,0.0287026409059763,0.1339456588029861,0.0,0.2296211272478104,0.03827018663287163,0.0287026409059763,0.04783773422241211,0.6601607203483582,0.1052430123090744,0.727133572101593,0.0,0.05740528181195259,0.1435132026672363,0.01913509331643581,0.0287026409059763,0.03827018663287163,0.01913509331643581,3.539992332458496,0.01913509331643581,0.01913509331643581,0.04783773422241211,,,,,,,,106524.0,,,,,,,11.80576593708107,,
1938-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.93951416015625,77.59300231933594,84.26538848876953,,,2.955906867980957,10183.0,91.16085815429688,,83.23612976074219,,81.97962188720703,,0.6481390595436096,0.06874202191829681,0.8347245454788208,0.0,0.0,0.5499361753463745,1.178434610366821,0.07856231182813644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04910144209861755,0.06874202191829681,0.07856231182813644,0.02946086600422859,0.1374840438365936,0.08838260173797607,0.02946086600422859,0.6775999069213867,0.01964057795703411,0.8445448279380798,0.05892173200845718,0.1276637464761734,1.355199813842773,0.05892173200845718,1.198075175285339,1.050770878791809,0.03928115591406822,0.08838260173797607,0.02946086600422859,0.09820288419723511,0.01964057795703411,0.9231071472167969,0.7758027911186218,0.03928115591406822,0.1473043262958527,0.009820288978517056,0.1080231741070747,0.06874202191829681,0.01964057795703411,0.1178434640169144,0.1276637464761734,0.07856231182813644,0.4517332911491394,0.009820288978517056,0.04910144209861755,0.1276637464761734,0.03928115591406822,0.08838260173797607,0.01964057795703411,0.009820288978517056,2.661298274993896,0.03928115591406822,0.02946086600422859,0.04910144209861755,,,,,,,,102702.0,,,,,,,-3.653872093260091,,
1938-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3944854736328,107.2140579223633,101.5394515991211,,,3.62165641784668,10879.0,97.78352355957031,,85.55778503417969,,80.01921844482422,,0.882434070110321,0.1011122316122055,1.240922927856445,0.0,0.009192021563649178,0.7813218235969543,1.351227164268494,0.09192021191120148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04596010595560074,0.03676808625459671,0.1562643647193909,0.05515212938189507,0.1746484041213989,0.1470723450183868,0.02757606469094753,0.7813218235969543,0.01838404312729836,1.397187232971191,0.04596010595560074,0.009192021563649178,1.406379222869873,0.01838404312729836,1.581027626991272,1.562643647193909,0.07353617250919342,0.2206085175275803,0.02757606469094753,0.09192021191120148,0.02757606469094753,0.983546257019043,0.8456659913063049,0.009192021563649178,0.3033367097377777,0.0,0.1654563844203949,0.03676808625459671,0.01838404312729836,0.04596010595560074,0.2573766112327576,0.08272819221019745,0.6066734194755554,0.0,0.04596010595560074,0.1011122316122055,0.04596010595560074,0.03676808625459671,0.04596010595560074,0.03676808625459671,3.272359609603882,0.03676808625459671,0.04596010595560074,0.04596010595560074,,,,,,,,98674.0,,,,,,,-4.001010372322256,,
1938-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6075210571289,77.8367691040039,89.63609313964844,,,3.016079187393188,10013.0,80.90406799316406,,85.19795227050781,,69.0977554321289,,0.6791171431541443,0.1098571866750717,0.798961341381073,0.0,0.009987017139792442,0.6191950440406799,1.23839008808136,0.05992210283875465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05992210283875465,0.009987017139792442,0.08988314867019653,0.04993508383631706,0.04993508383631706,0.04993508383631706,0.03994806855916977,0.7690002918243408,0.01997403427958488,1.108558893203735,0.01997403427958488,0.0,1.23839008808136,0.009987017139792442,1.298312187194824,1.368221282958984,0.09987016767263412,0.07989613711833954,0.0,0.08988314867019653,0.0,0.798961341381073,0.7190651893615723,0.01997403427958488,0.06990911811590195,0.0,0.08988314867019653,0.08988314867019653,0.06990911811590195,0.01997403427958488,0.02996105141937733,0.02996105141937733,0.3195845484733582,0.0,0.07989613711833954,0.02996105141937733,0.0,0.03994806855916977,0.01997403427958488,0.009987017139792442,2.746429681777954,0.0,0.01997403427958488,0.009987017139792442,,,,,,,,94277.0,,,,,,,-4.558422976700882,,
1938-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.24514770507812,65.32893371582031,91.61215209960938,,,2.786561250686646,10120.0,86.17338562011719,,79.25637817382812,,79.28024291992188,,0.6126482486724854,0.08893280476331711,0.5928853750228882,0.0,0.03952569141983986,0.6324110627174377,1.205533623695374,0.0988142266869545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06916996091604233,0.07905138283967972,0.04940711334347725,0.07905138283967972,0.08893280476331711,0.02964426949620247,0.05928853899240494,0.7213438749313354,0.02964426949620247,0.9090909361839294,0.02964426949620247,0.03952569141983986,1.096837997436523,0.009881422854959965,1.166007876396179,1.30434787273407,0.0988142266869545,0.07905138283967972,0.009881422854959965,0.05928853899240494,0.07905138283967972,0.8003952503204346,0.8498023748397827,0.1086956486105919,0.08893280476331711,0.009881422854959965,0.1383399218320847,0.02964426949620247,0.05928853899240494,0.01976284570991993,0.08893280476331711,0.06916996091604233,0.573122501373291,0.0,0.04940711334347725,0.02964426949620247,0.0,0.05928853899240494,0.01976284570991993,0.02964426949620247,2.529644250869751,0.02964426949620247,0.05928853899240494,0.009881422854959965,,,,,,,,102898.0,,,,,,,8.750094885379767,,
1938-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3354263305664,104.1236419677734,111.5388336181641,,,3.72774863243103,9550.0,104.2972717285156,,93.43743896484375,,103.7397003173828,,1.225130915641785,0.157068058848381,0.6282722353935242,0.0,0.1256544440984726,0.9947643876075745,1.382198929786682,0.1151832491159439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08376963436603546,0.104712039232254,0.1884816735982895,0.01047120429575443,0.3455497324466705,0.3141361176967621,0.01047120429575443,0.9528796076774597,0.02094240859150887,1.308900475502014,0.0628272220492363,0.02094240859150887,1.015706777572632,0.02094240859150887,1.45549738407135,1.874345541000366,0.1151832491159439,0.1151832491159439,0.01047120429575443,0.09424083679914474,0.1361256539821625,0.8062826991081238,1.329842925071716,0.3141361176967621,0.1780104786157608,0.0,0.2617801129817963,0.04188481718301773,0.02094240859150887,0.05235601961612701,0.1989528834819794,0.04188481718301773,1.099476456642151,0.0,0.03141361102461815,0.07329843193292618,0.01047120429575443,0.07329843193292618,0.0,0.01047120429575443,3.413612604141235,0.01047120429575443,0.02094240859150887,0.02094240859150887,,,,,,,,106165.0,,,,,,,3.125628132860925,,
1938-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.7447204589844,316.1134948730469,130.3603820800781,,,7.602458953857422,9760.0,190.5189514160156,,135.0900421142578,,190.0355377197266,,3.913934469223022,0.2971311509609222,2.366803169250488,0.0,0.03073770552873611,1.444672107696533,1.2602459192276,0.07172130793333054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2663934528827667,0.2459016442298889,0.5225409865379333,0.1639344245195389,0.6762295365333557,0.6045082211494446,0.1024590134620667,0.7684426307678223,0.06147541105747223,4.590163707733154,0.1024590134620667,0.2151639312505722,0.9631147384643555,0.1127049177885056,4.108606338500977,4.293032646179199,0.1229508221149445,0.8913934230804443,0.04098360612988472,0.1741803288459778,0.08196721225976944,1.782786846160889,1.004098415374756,0.03073770552873611,0.2254098355770111,0.0,0.6352459192276001,0.07172130793333054,0.1741803288459778,0.07172130793333054,0.993852436542511,0.04098360612988472,1.741803288459778,0.0,0.2049180269241333,0.1946721374988556,0.03073770552873611,0.1331967264413834,0.0,0.1229508221149445,6.84426212310791,0.04098360612988472,0.04098360612988472,0.1127049177885056,,,,,,,,98661.0,,,,,,,-7.330475605954412,,
1938-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.1417541503906,184.4445953369141,97.73336029052734,,,5.055509567260742,10899.0,145.8771057128906,,106.2109298706055,,107.5893020629883,,2.348839282989502,0.1835030764341354,1.128543853759766,0.0,0.009175153449177742,0.8441141247749329,1.137719035148621,0.1009266898036003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1651527732610703,0.09175153821706772,0.2293788492679596,0.1284521520137787,0.2385540008544922,0.1743279248476028,0.04587576910853386,0.743187427520752,0.05505092069506645,2.523167371749878,0.03670061379671097,0.1651527732610703,0.7982383966445923,0.06422607600688934,2.11028528213501,2.458941221237183,0.192678228020668,0.6330856084823608,0.0,0.2110285311937332,0.2293788492679596,1.422148823738098,0.7798880338668823,0.01835030689835548,0.04587576910853386,0.01835030689835548,0.2293788492679596,0.02752546034753323,0.04587576910853386,0.09175153821706772,0.642260730266571,0.07340122759342194,0.871639609336853,0.009175153449177742,0.1009266898036003,0.03670061379671097,0.03670061379671097,0.1559776067733765,0.02752546034753323,0.07340122759342194,4.477475166320801,0.04587576910853386,0.04587576910853386,0.03670061379671097,,,,,,,,101830.0,,,,,,,3.161502460936028,,
